id_diaventa,id_sku,cod_sku,VTA_SI,UNIDADES
2025-09-14,92361177,43055673,5527.9600000000055,508.0
2026-03-10,92361177,43055673,4187.4299999999794,426.0
2025-11-13,92361177,43055673,1899.990000000003,144.0
2026-01-29,92361177,43055673,3798.7199999999839,309.0
2026-04-11,92361177,43055673,5326.2499999999955,399.0
2025-09-28,92361177,43055673,6259.3900000000149,579.0
2025-09-04,92361177,43055673,2929.6999999999957,242.0
2026-06-07,92361177,43055673,7578.5200000000423,732.0
2026-03-28,92361177,43055673,5382.829999999999,454.0
2026-03-26,92361177,43055673,3178.4099999999889,260.0
2025-08-04,92361177,43055673,2848.5400000000063,257.0
2026-05-12,92361177,43055673,3154.0799999999972,278.0
2025-11-22,92361177,43055673,4812.4599999999973,439.0
2025-12-03,92361177,43055673,3334.4899999999911,265.0
2026-02-09,92361177,43055673,3748.1800000000062,380.0
2026-06-30,92361177,43055673,4745.8299999999945,437.0
2026-04-03,92361177,43055673,5270.7999999999956,481.0
2026-06-21,92361177,43055673,6146.24000000002,597.0
2026-07-05,92361177,43055673,6224.8000000000229,571.0
2026-05-07,92361177,43055673,2945.8699999999926,243.0
2026-06-14,92361177,43055673,7975.7600000000357,768.0
2026-01-16,92361177,43055673,4520.5999999999858,413.0
2025-09-30,92361177,43055673,3832.4599999999837,354.0
2026-05-30,92361177,43055673,7255.9200000000328,703.0
2025-08-01,92361177,43055673,4609.3600000000069,548.0
2025-12-27,92361177,43055673,4491.0499999999874,362.0
2025-12-29,92361177,43055673,3442.5799999999881,288.0
2026-07-20,92361177,43055673,4222.719999999983,389.0
2026-03-04,92361177,43055673,3847.6400000000044,362.0
2025-11-01,92361177,43055673,5676.6399999999967,437.0
2026-04-21,92361177,43055673,4169.2199999999921,441.0
2025-08-10,92361177,43055673,3857.1599999999835,305.0
2025-10-05,92361177,43055673,5270.9899999999934,426.0
2026-06-12,92361177,43055673,4364.4699999999866,409.0
2026-05-11,92361177,43055673,3676.139999999988,307.0
2025-10-21,92361177,43055673,3036.0499999999929,278.0
2025-12-28,92361177,43055673,4224.2199999999812,343.0
2025-10-08,92361177,43055673,3663.8699999999844,282.0
2026-03-09,92361177,43055673,3860.7699999999827,392.0
2025-11-06,92361177,43055673,3916.8900000000126,372.0
2026-06-10,92361177,43055673,4452.9899999999889,417.0
2026-05-05,92361177,43055673,4348.069999999987,396.0
2026-07-01,92361177,43055673,4555.08999999999,420.0
2026-04-04,92361177,43055673,7047.1100000000188,642.0
2026-03-17,92361177,43055673,2604.2799999999943,221.0
2025-12-11,92361177,43055673,2904.6399999999917,220.0
2025-08-27,92361177,43055673,2222.8800000000024,195.0
2025-12-04,92361177,43055673,3408.030000000017,351.0
2026-03-06,92361177,43055673,5549.6299999999737,566.0
2026-04-23,92361177,43055673,5005.1000000000058,498.0
2026-01-08,92361177,43055673,3131.1199999999913,257.0
2026-02-28,92361177,43055673,5144.3300000000118,473.0
2026-04-28,92361177,43055673,3266.22999999999,313.0
2026-02-05,92361177,43055673,4340.5000000000082,396.0
2026-01-10,92361177,43055673,3612.129999999986,289.0
2026-03-13,92361177,43055673,3233.6999999999953,291.0
2025-09-11,92361177,43055673,4700.4499999999925,427.0
2026-03-01,92361177,43055673,6611.989999999998,617.0
2026-07-10,92361177,43055673,4777.0699999999952,439.0
2025-11-18,92361177,43055673,2352.44,187.0
2025-08-15,92361177,43055673,2887.2500000000105,253.0
2025-11-28,92361177,43055673,3296.0799999999922,286.0
2025-07-27,92361177,43055673,4364.5399999999827,369.0
2026-05-25,92361177,43055673,4004.2499999999909,382.0
2025-08-26,92361177,43055673,2248.2800000000011,194.0
2025-08-17,92361177,43055673,4429.1500000000033,395.0
2026-05-24,92361177,43055673,7732.5400000000254,735.0
2025-08-23,92361177,43055673,3996.6399999999844,332.0
2026-04-22,92361177,43055673,4289.1999999999862,412.0
2026-02-22,92361177,43055673,4624.2299999999868,430.0
2025-10-23,92361177,43055673,3625.0199999999859,332.0
2025-11-25,92361177,43055673,3736.4399999999846,349.0
2026-06-04,92361177,43055673,4179.6499999999824,403.0
2025-10-29,92361177,43055673,4155.5699999999861,388.0
2025-10-09,92361177,43055673,2580.6199999999967,202.0
2025-12-13,92361177,43055673,5142.8200000000006,448.0
2026-02-01,92361177,43055673,5413.029999999987,452.0
2026-01-05,92361177,43055673,3519.2899999999872,330.0
2026-04-20,92361177,43055673,4327.8799999999937,421.0
2025-08-21,92361177,43055673,2611.7899999999986,207.0
2026-06-24,92361177,43055673,3047.60999999999,296.0
2025-07-29,92361177,43055673,2479.1399999999985,205.0
2026-01-28,92361177,43055673,2471.7599999999966,194.0
2026-03-03,92361177,43055673,3917.7400000000034,390.0
2026-03-27,92361177,43055673,3328.2199999999889,262.0
2025-09-18,92361177,43055673,2193.7499999999995,184.0
2025-10-13,92361177,43055673,2657.7699999999977,214.0
2026-03-31,92361177,43055673,3052.3299999999917,241.0
2026-03-16,92361177,43055673,3553.6099999999865,289.0
2026-05-17,92361177,43055673,9410.0700000001,1073.0
2026-05-16,92361177,43055673,8613.4000000000487,812.0
2026-05-02,92361177,43055673,7421.3600000000342,692.0
2026-04-19,92361177,43055673,8261.1100000000533,804.0
2026-01-06,92361177,43055673,2962.4999999999918,275.0
2025-11-27,92361177,43055673,3860.0599999999913,333.0
2026-04-12,92361177,43055673,4859.3499999999858,364.0
2026-04-24,92361177,43055673,4603.2199999999957,452.0
2026-05-04,92361177,43055673,4418.70999999999,404.0
2026-02-21,92361177,43055673,4716.2899999999918,464.0
2026-06-15,92361177,43055673,4823.3099999999931,460.0
2025-12-09,92361177,43055673,3901.1799999999812,359.0
2025-08-29,92361177,43055673,3539.0000000000105,313.0
2025-08-22,92361177,43055673,2128.3500000000031,172.0
2026-03-25,92361177,43055673,4008.9499999999839,379.0
2025-10-12,92361177,43055673,4788.27999999999,384.0
2025-09-21,92361177,43055673,4433.1799999999812,352.0
2026-04-16,92361177,43055673,4484.0999999999876,412.0
2026-05-14,92361177,43055673,4533.9699999999893,434.0
2025-12-21,92361177,43055673,7596.2100000000273,700.0
2025-11-08,92361177,43055673,5470.7599999999884,503.0
2026-02-13,92361177,43055673,3717.210000000005,361.0
2025-12-19,92361177,43055673,5118.4700000000039,489.0
2026-06-08,92361177,43055673,4319.3899999999849,419.0
2026-02-23,92361177,43055673,3110.5799999999904,296.0
2026-06-02,92361177,43055673,3979.7399999999793,376.0
2025-09-05,92361177,43055673,3124.1899999999932,253.0
2025-12-26,92361177,43055673,4081.869999999979,311.0
2026-04-02,92361177,43055673,8591.1800000000458,783.0
2025-10-28,92361177,43055673,3537.3199999999874,328.0
2025-12-17,92361177,43055673,3101.8799999999919,259.0
2026-06-09,92361177,43055673,4479.7499999999854,424.0
2026-07-07,92361177,43055673,2672.4799999999955,245.0
2026-04-17,92361177,43055673,4622.44999999999,424.0
2026-04-06,92361177,43055673,4678.8099999999913,437.0
2025-11-26,92361177,43055673,3634.5099999999888,342.0
2025-12-18,92361177,43055673,5761.4200000000174,559.0
2026-04-13,92361177,43055673,2715.0699999999956,206.0
2025-12-31,92361177,43055673,4429.5199999999913,374.0
2025-09-17,92361177,43055673,4674.169999999991,426.0
2025-08-19,92361177,43055673,2473.8500000000067,221.0
2025-08-12,92361177,43055673,1857.6200000000038,149.0
2025-07-26,92361177,43055673,3584.46999999999,283.0
2026-02-18,92361177,43055673,3250.0800000000027,340.0
2026-05-23,92361177,43055673,4491.049999999992,369.0
2026-03-19,92361177,43055673,5000.3800000000037,464.0
2025-11-21,92361177,43055673,3665.189999999985,336.0
2025-09-27,92361177,43055673,6214.5300000000116,569.0
2026-03-22,92361177,43055673,8119.9300000000394,745.0
2025-08-31,92361177,43055673,5945.8899999999694,528.0
2025-09-12,92361177,43055673,3946.3999999999819,361.0
2026-07-06,92361177,43055673,3322.1099999999888,305.0
2025-11-04,92361177,43055673,3736.8999999999892,335.0
2026-06-22,92361177,43055673,4075.5799999999808,405.0
2026-07-18,92361177,43055673,6370.2400000000162,594.0
2025-09-16,92361177,43055673,3822.0599999999849,350.0
2026-01-24,92361177,43055673,4078.489999999982,316.0
2026-01-12,92361177,43055673,2848.5799999999936,223.0
2026-01-18,92361177,43055673,5653.8500000000095,534.0
2026-07-09,92361177,43055673,4093.9699999999802,377.0
2025-12-15,92361177,43055673,3115.78999999999,254.0
2025-07-21,92361177,43055673,2761.5399999999941,253.0
2026-05-29,92361177,43055673,3947.409999999983,385.0
2025-12-12,92361177,43055673,2984.6499999999942,252.0
2025-12-24,92361177,43055673,4759.7299999999914,435.0
2025-12-08,92361177,43055673,4504.7799999999852,416.0
2025-07-31,92361177,43055673,4213.8400000000138,497.0
2026-01-22,92361177,43055673,3783.5599999999831,350.0
2025-11-10,92361177,43055673,3126.2000000000103,277.0
2025-10-25,92361177,43055673,5211.5799999999981,488.0
2026-05-22,92361177,43055673,3169.6699999999969,275.0
2025-08-06,92361177,43055673,3774.9400000000078,339.0
2026-06-05,92361177,43055673,5291.1400000000067,505.0
2026-02-16,92361177,43055673,3659.2800000000007,365.0
2026-03-14,92361177,43055673,5248.6999999999862,432.0
2025-12-10,92361177,43055673,3291.8199999999865,301.0
2025-12-07,92361177,43055673,5276.1500000000069,510.0
2025-10-18,92361177,43055673,5780.3700000000063,556.0
2025-08-13,92361177,43055673,1877.9700000000037,147.0
2025-07-28,92361177,43055673,2186.6200000000022,180.0
2025-08-18,92361177,43055673,2498.0600000000072,222.0
2026-06-26,92361177,43055673,4995.62,459.0
2025-11-03,92361177,43055673,3977.6299999999856,351.0
2025-09-08,92361177,43055673,2615.7099999999973,205.0
2026-04-30,92361177,43055673,5114.9800000000005,489.0
2025-11-19,92361177,43055673,2295.5600000000004,172.0
2026-06-13,92361177,43055673,6371.1400000000094,600.0
2026-04-08,92361177,43055673,4099.9399999999805,373.0
2026-05-15,92361177,43055673,5271.1800000000039,499.0
2026-01-27,92361177,43055673,2870.6499999999951,242.0
2026-02-14,92361177,43055673,4806.2700000000141,490.0
2025-08-16,92361177,43055673,4377.64000000001,383.0
2025-11-30,92361177,43055673,6089.1800000000057,471.0
2025-11-16,92361177,43055673,5756.9599999999964,460.0
2025-09-09,92361177,43055673,2207.9600000000023,173.0
2026-03-30,92361177,43055673,2834.5699999999952,226.0
2025-10-06,92361177,43055673,2482.4799999999996,199.0
2025-12-30,92361177,43055673,4869.6499999999915,433.0
2026-02-26,92361177,43055673,3233.0900000000056,324.0
2026-05-06,92361177,43055673,3550.2699999999872,335.0
2025-11-15,92361177,43055673,4871.4599999999891,418.0
2026-06-18,92361177,43055673,5426.0700000000079,499.0
2026-07-02,92361177,43055673,4534.4699999999957,417.0
2025-10-02,92361177,43055673,2951.6099999999956,229.0
2026-03-11,92361177,43055673,4261.30999999998,434.0
2026-03-18,92361177,43055673,2642.2299999999973,209.0
2026-02-03,92361177,43055673,3435.5699999999879,342.0
2025-09-20,92361177,43055673,3677.9499999999875,284.0
2026-02-11,92361177,43055673,3206.5300000000075,355.0
2025-08-30,92361177,43055673,5498.2299999999877,484.0
2026-02-24,92361177,43055673,2956.2599999999961,302.0
2026-03-20,92361177,43055673,5054.5600000000013,472.0
2026-04-10,92361177,43055673,3581.6999999999857,277.0
2026-07-13,92361177,43055673,4059.4999999999895,335.0
2026-06-27,92361177,43055673,7257.100000000034,666.0
2025-12-20,92361177,43055673,7801.2900000000382,732.0
2026-02-27,92361177,43055673,3358.6400000000062,310.0
2025-10-10,92361177,43055673,2755.6799999999948,211.0
2025-10-22,92361177,43055673,3850.8899999999853,349.0
2025-09-25,92361177,43055673,4728.1899999999951,436.0
2026-01-03,92361177,43055673,4163.7399999999907,394.0
2026-02-07,92361177,43055673,5170.8999999999905,529.0
2026-06-28,92361177,43055673,7669.7700000000432,705.0
2026-03-21,92361177,43055673,6793.720000000023,632.0
2025-10-31,92361177,43055673,3439.0299999999861,263.0
2025-11-09,92361177,43055673,6072.97999999998,556.0
2026-05-28,92361177,43055673,4871.9400000000014,485.0
2026-07-16,92361177,43055673,5843.4900000000171,554.0
2025-11-11,92361177,43055673,2559.2600000000079,227.0
2026-05-19,92361177,43055673,3123.2999999999965,335.0
2026-04-14,92361177,43055673,3089.1699999999955,284.0
2026-07-14,92361177,43055673,3681.3499999999894,301.0
2025-11-07,92361177,43055673,3806.2200000000134,352.0
2025-10-16,92361177,43055673,4175.5599999999849,380.0
2026-07-03,92361177,43055673,4020.5899999999815,371.0
2025-10-11,92361177,43055673,3817.8599999999874,290.0
2025-12-01,92361177,43055673,3362.2299999999877,266.0
2026-05-18,92361177,43055673,4897.120000000009,543.0
2026-02-08,92361177,43055673,4963.3599999999888,485.0
2026-01-25,92361177,43055673,4185.8699999999835,344.0
2025-10-07,92361177,43055673,2410.6799999999989,198.0
2026-06-20,92361177,43055673,8198.970000000043,755.0
2026-07-17,92361177,43055673,4308.3099999999895,404.0
2025-11-12,92361177,43055673,2745.20000000001,241.0
2025-08-24,92361177,43055673,4074.6299999999856,345.0
2026-04-07,92361177,43055673,3905.75999999998,357.0
2025-10-26,92361177,43055673,6474.3400000000174,594.0
2025-08-20,92361177,43055673,2787.0800000000067,250.0
2026-07-15,92361177,43055673,3478.86999999999,285.0
2025-10-14,92361177,43055673,2339.2900000000009,188.0
2025-10-17,92361177,43055673,4122.5499999999829,375.0
2026-01-09,92361177,43055673,3303.3299999999886,265.0
2025-09-15,92361177,43055673,4002.6099999999833,367.0
2026-05-01,92361177,43055673,8478.4600000000428,783.0
2026-05-09,92361177,43055673,6567.8800000000165,513.0
2026-03-02,92361177,43055673,5028.2000000000035,471.0
2026-04-15,92361177,43055673,3324.849999999994,290.0
2025-12-14,92361177,43055673,4877.47999999999,381.0
2026-07-04,92361177,43055673,5678.7100000000128,521.0
2026-03-15,92361177,43055673,7320.6500000000078,582.0
2025-11-05,92361177,43055673,3300.0399999999904,278.0
2026-05-26,92361177,43055673,3802.7699999999968,356.0
2026-05-03,92361177,43055673,8229.0800000000381,754.0
2025-12-02,92361177,43055673,2964.8599999999924,245.0
2026-02-17,92361177,43055673,3013.9100000000039,318.0
2025-08-03,92361177,43055673,5337.0400000000027,594.0
2025-12-22,92361177,43055673,5302.1399999999994,498.0
2025-12-06,92361177,43055673,4342.8300000000172,420.0
2025-11-29,92361177,43055673,4795.88999999999,412.0
2025-10-27,92361177,43055673,4040.3199999999815,373.0
2026-04-27,92361177,43055673,3930.8299999999849,373.0
2025-10-30,92361177,43055673,2992.8999999999933,229.0
2026-01-11,92361177,43055673,4135.4899999999816,321.0
2026-05-20,92361177,43055673,3998.5399999999836,386.0
2026-01-30,92361177,43055673,4095.01999999999,346.0
2025-08-02,92361177,43055673,5538.3499999999976,609.0
2025-10-24,92361177,43055673,3747.9999999999864,349.0
2025-10-01,92361177,43055673,4359.0099999999857,405.0
2026-06-19,92361177,43055673,5756.0300000000052,530.0
2026-05-31,92361177,43055673,8560.9500000000589,815.0
2026-06-25,92361177,43055673,4386.1399999999885,404.0
2025-12-05,92361177,43055673,3597.2900000000213,343.0
2026-01-17,92361177,43055673,6104.4400000000187,565.0
2026-02-19,92361177,43055673,3885.3099999999836,388.0
2025-08-25,92361177,43055673,3135.4099999999944,269.0
2025-10-03,92361177,43055673,2666.9799999999964,212.0
2026-06-06,92361177,43055673,7085.3300000000281,676.0
2026-03-12,92361177,43055673,3364.109999999996,285.0
2026-05-10,92361177,43055673,3725.7499999999854,309.0
2025-10-19,92361177,43055673,6293.62000000002,599.0
2025-09-06,92361177,43055673,4661.4299999999885,378.0
2025-08-14,92361177,43055673,2806.2200000000089,245.0
2025-09-10,92361177,43055673,2470.8899999999967,192.0
2025-07-22,92361177,43055673,2188.0000000000009,202.0
2026-02-15,92361177,43055673,4890.7499999999927,479.0
2025-08-11,92361177,43055673,2454.8899999999985,192.0
2026-02-04,92361177,43055673,3243.0099999999893,283.0
2025-08-05,92361177,43055673,2795.6600000000067,250.0
2025-07-25,92361177,43055673,2593.3899999999971,203.0
2025-12-16,92361177,43055673,3398.9999999999859,274.0
2026-04-25,92361177,43055673,6742.3600000000342,653.0
2025-09-26,92361177,43055673,4455.5099999999875,414.0
2026-03-29,92361177,43055673,6472.6800000000112,536.0
2026-01-04,92361177,43055673,4220.9399999999841,397.0
2025-08-07,92361177,43055673,2264.3000000000006,186.0
2025-09-22,92361177,43055673,2813.2899999999963,227.0
2025-08-09,92361177,43055673,3738.839999999986,304.0
2025-10-04,92361177,43055673,4106.3099999999822,322.0
2026-01-26,92361177,43055673,3156.9299999999926,261.0
2025-11-14,92361177,43055673,3005.2399999999943,238.0
2026-01-31,92361177,43055673,4795.00999999999,428.0
2025-11-02,92361177,43055673,6812.9700000000048,564.0
2026-01-02,92361177,43055673,4504.4799999999877,418.0
2026-01-20,92361177,43055673,3728.7899999999836,364.0
2025-07-23,92361177,43055673,3233.6799999999907,297.0
2026-02-06,92361177,43055673,4224.4800000000123,385.0
2026-02-12,92361177,43055673,4085.570000000002,486.0
2025-09-07,92361177,43055673,4239.149999999986,343.0
2025-11-23,92361177,43055673,6432.3600000000215,583.0
2026-03-24,92361177,43055673,3540.8399999999865,335.0
2026-05-27,92361177,43055673,3314.8299999999936,304.0
2025-08-28,92361177,43055673,2939.8400000000092,264.0
2026-01-07,92361177,43055673,3952.959999999985,376.0
2026-05-13,92361177,43055673,2977.2099999999996,251.0
2026-04-18,92361177,43055673,7277.8600000000188,671.0
2025-10-15,92361177,43055673,2585.3399999999983,196.0
2025-07-24,92361177,43055673,2071.830000000004,161.0
2026-03-07,92361177,43055673,6746.7499999999682,688.0
2026-02-25,92361177,43055673,3840.1699999999892,390.0
2026-04-29,92361177,43055673,3962.9799999999836,372.0
2025-09-19,92361177,43055673,2186.7500000000009,170.0
2025-11-20,92361177,43055673,3375.6799999999866,306.0
2026-01-19,92361177,43055673,4483.5899999999865,428.0
2026-06-23,92361177,43055673,3630.9599999999832,371.0
2025-08-10,92365606,43061372,4011.740000000023,2471.0
2025-10-02,92365606,43061372,1361.0199999999938,829.0
2025-09-28,92365606,43061372,3154.8200000000129,1882.0
2026-06-17,92365606,43061372,1661.4900000000043,1075.0
2025-08-12,92365606,43061372,1392.6199999999924,866.0
2025-09-06,92365606,43061372,1937.9099999999903,1212.0
2026-07-19,92365606,43061372,2855.1400000000181,1819.0
2026-07-02,92365606,43061372,1386.6799999999994,883.0
2026-02-10,92365606,43061372,885.46999999999787,568.0
2026-05-28,92365606,43061372,1365.1500000000008,855.0
2026-01-13,92365606,43061372,920.30999999999892,559.0
2026-04-23,92365606,43061372,2039.3100000000036,1234.0
2026-01-12,92365606,43061372,1112.8399999999992,681.0
2026-07-15,92365606,43061372,1604.0800000000015,1028.0
2025-07-30,92365606,43061372,936.60999999999626,572.0
2025-12-22,92365606,43061372,1060.7999999999993,651.0
2026-03-05,92365606,43061372,1440.7699999999991,884.0
2026-03-06,92365606,43061372,1661.7000000000005,1024.0
2025-12-20,92365606,43061372,1061.6699999999992,671.0
2026-03-22,92365606,43061372,4915.1600000000008,2993.0
2026-06-30,92365606,43061372,2182.6800000000021,1383.0
2026-04-02,92365606,43061372,2442.9100000000126,1530.0
2025-10-16,92365606,43061372,1021.4800000000052,618.0
2026-07-14,92365606,43061372,1765.7000000000023,1123.0
2026-04-28,92365606,43061372,2790.1000000000176,1724.0
2026-01-02,92365606,43061372,1153.9399999999998,705.0
2025-08-13,92365606,43061372,1265.5299999999954,778.0
2025-12-13,92365606,43061372,1136.3199999999977,703.0
2025-09-13,92365606,43061372,1794.4399999999894,1023.0
2026-04-09,92365606,43061372,16484.60999999995,12952.0
2025-10-23,92365606,43061372,1084.02,657.0
2026-03-12,92365606,43061372,1288.6899999999985,785.0
2025-12-15,92365606,43061372,1350.7999999999981,860.0
2026-07-07,92365606,43061372,1731.7800000000004,1094.0
2025-09-16,92365606,43061372,1554.8499999999933,891.0
2026-01-26,92365606,43061372,1149.6899999999989,712.0
2026-05-09,92365606,43061372,2649.4200000000183,1580.0
2026-01-15,92365606,43061372,852.46999999999787,516.0
2026-03-31,92365606,43061372,2019.1799999999985,1228.0
2026-03-27,92365606,43061372,1188.5499999999984,728.0
2025-10-26,92365606,43061372,2674.1900000000051,1652.0
2025-10-24,92365606,43061372,944.45,574.0
2026-06-14,92365606,43061372,4127.0700000000152,2595.0
2025-09-03,92365606,43061372,1444.329999999992,871.0
2025-07-23,92365606,43061372,1264.8699999999944,758.0
2026-01-23,92365606,43061372,873.95999999999833,542.0
2026-07-10,92365606,43061372,1128.4099999999978,723.0
2026-05-22,92365606,43061372,1562.7900000000011,968.0
2025-11-06,92365606,43061372,1213.1300000000019,744.0
2026-04-27,92365606,43061372,3040.0000000000205,1841.0
2025-10-04,92365606,43061372,1705.6799999999912,1029.0
2026-03-23,92365606,43061372,3294.4600000000087,2030.0
2025-07-21,92365606,43061372,1243.6299999999949,739.0
2026-03-01,92365606,43061372,2470.7900000000041,1526.0
2026-07-12,92365606,43061372,3529.690000000026,2243.0
2025-12-23,92365606,43061372,1132.139999999999,685.0
2026-04-17,92365606,43061372,407.25999999999959,242.0
2025-11-28,92365606,43061372,1258.1999999999975,754.0
2025-08-05,92365606,43061372,2915.7100000000059,3811.0
2025-12-02,92365606,43061372,1380.0899999999981,856.0
2026-04-10,92365606,43061372,5998.539999999979,4553.0
2026-07-09,92365606,43061372,1356.4799999999996,879.0
2025-08-24,92365606,43061372,2961.6900000000123,1753.0
2026-04-20,92365606,43061372,3304.5900000000229,2016.0
2026-02-21,92365606,43061372,933.89999999999691,618.0
2026-02-16,92365606,43061372,1105.3599999999983,727.0
2025-11-07,92365606,43061372,895.39000000000033,551.0
2026-03-18,92365606,43061372,2348.6100000000047,1499.0
2026-02-20,92365606,43061372,830.29999999999814,542.0
2025-10-03,92365606,43061372,1141.5299999999963,676.0
2025-11-05,92365606,43061372,1310.9799999999973,807.0
2025-08-19,92365606,43061372,1123.8799999999953,663.0
2025-10-18,92365606,43061372,1468.3400000000051,879.0
2025-12-28,92365606,43061372,1198.9599999999982,742.0
2026-06-12,92365606,43061372,1274.8600000000013,831.0
2026-07-06,92365606,43061372,2135.1300000000074,1358.0
2026-05-14,92365606,43061372,2150.0100000000079,1310.0
2025-09-10,92365606,43061372,1496.9799999999934,901.0
2026-04-26,92365606,43061372,5634.3599999999833,3410.0
2025-11-02,92365606,43061372,3011.9000000000137,1846.0
2026-04-22,92365606,43061372,2494.6700000000092,1504.0
2026-03-07,92365606,43061372,1961.9399999999991,1198.0
2026-06-25,92365606,43061372,1495.6100000000006,928.0
2026-03-03,92365606,43061372,2174.990000000003,1335.0
2026-07-20,92365606,43061372,1924.8100000000059,1207.0
2025-10-30,92365606,43061372,1308.0299999999977,776.0
2026-05-30,92365606,43061372,2038.9700000000016,1274.0
2025-08-09,92365606,43061372,1708.7099999999928,1053.0
2025-08-04,92365606,43061372,1381.0899999999917,851.0
2026-05-24,92365606,43061372,3905.680000000033,2410.0
2026-02-22,92365606,43061372,1233.8999999999985,834.0
2026-07-05,92365606,43061372,3138.4000000000146,1982.0
2025-07-31,92365606,43061372,898.57999999999663,545.0
2026-01-27,92365606,43061372,1075.2699999999984,687.0
2026-04-18,92365606,43061372,2607.1100000000233,1809.0
2025-08-02,92365606,43061372,1532.5599999999938,950.0
2025-11-17,92365606,43061372,1654.9300000000046,1016.0
2026-06-21,92365606,43061372,3341.28000000002,2321.0
2025-10-19,92365606,43061372,2743.4000000000124,1644.0
2025-10-22,92365606,43061372,1180.9700000000025,704.0
2025-12-01,92365606,43061372,1736.7399999999989,1064.0
2025-11-25,92365606,43061372,1505.8399999999992,918.0
2026-04-13,92365606,43061372,1811.0100000000025,1251.0
2026-04-29,92365606,43061372,2547.9900000000102,1566.0
2025-11-03,92365606,43061372,2049.5899999999992,1248.0
2026-03-24,92365606,43061372,3041.9200000000114,1845.0
2025-11-11,92365606,43061372,1388.0800000000011,876.0
2026-03-13,92365606,43061372,1152.7299999999982,701.0
2026-04-19,92365606,43061372,5029.310000000014,3042.0
2026-05-03,92365606,43061372,6600.9799999999705,3980.0
2026-02-07,92365606,43061372,1111.2799999999977,733.0
2026-07-08,92365606,43061372,1519.020000000002,966.0
2026-05-18,92365606,43061372,2922.5900000000238,1815.0
2026-05-10,92365606,43061372,3200.0500000000256,1991.0
2025-12-24,92365606,43061372,1210.569999999999,740.0
2026-02-14,92365606,43061372,1001.4299999999967,665.0
2025-08-25,92365606,43061372,1522.6199999999926,898.0
2026-01-10,92365606,43061372,1080.659999999998,663.0
2025-11-26,92365606,43061372,1257.1799999999994,758.0
2026-02-13,92365606,43061372,878.86999999999853,561.0
2026-05-15,92365606,43061372,2070.12000000001,1337.0
2026-06-05,92365606,43061372,1035.8700000000001,634.0
2026-07-04,92365606,43061372,2030.0800000000052,1287.0
2026-01-09,92365606,43061372,963.3699999999983,574.0
2025-12-18,92365606,43061372,981.7499999999975,636.0
2026-05-29,92365606,43061372,997.399999999998,620.0
2026-06-24,92365606,43061372,1640.6100000000015,1084.0
2025-09-21,92365606,43061372,3508.9100000000226,2012.0
2026-03-08,92365606,43061372,3043.7300000000059,1852.0
2025-11-01,92365606,43061372,1998.8099999999995,1210.0
2025-09-18,92365606,43061372,1560.2499999999927,888.0
2025-09-08,92365606,43061372,2297.0899999999915,1390.0
2025-09-07,92365606,43061372,3910.1900000000173,2393.0
2025-10-27,92365606,43061372,1493.8099999999979,920.0
2025-10-14,92365606,43061372,1121.8500000000051,665.0
2026-02-27,92365606,43061372,1076.869999999999,703.0
2025-08-18,92365606,43061372,1581.4099999999919,925.0
2026-05-06,92365606,43061372,2262.2600000000116,1365.0
2026-05-07,92365606,43061372,1848.1800000000037,1106.0
2026-02-12,92365606,43061372,803.92999999999813,514.0
2025-12-29,92365606,43061372,924.1599999999986,573.0
2026-06-13,92365606,43061372,1932.8600000000054,1212.0
2026-03-10,92365606,43061372,2275.850000000004,1424.0
2026-06-08,92365606,43061372,2022.4499999999989,1257.0
2025-10-09,92365606,43061372,856.22000000000321,505.0
2026-06-16,92365606,43061372,1859.8000000000043,1193.0
2026-02-05,92365606,43061372,1054.5299999999979,686.0
2026-05-23,92365606,43061372,2156.0300000000084,1332.0
2026-02-03,92365606,43061372,947.2899999999978,614.0
2026-01-03,92365606,43061372,1363.7999999999988,843.0
2025-11-13,92365606,43061372,963.2099999999997,597.0
2026-03-28,92365606,43061372,4513.7700000000223,3144.0
2026-02-23,92365606,43061372,940.2499999999975,605.0
2026-05-19,92365606,43061372,2220.05000000001,1374.0
2026-04-15,92365606,43061372,73614.29000000011,58899.0
2026-05-16,92365606,43061372,3094.1700000000264,1904.0
2026-03-14,92365606,43061372,2733.6800000000021,1638.0
2026-03-29,92365606,43061372,5092.7000000000025,3150.0
2025-12-14,92365606,43061372,2029.5400000000016,1278.0
2026-04-07,92365606,43061372,4795.2500000000027,3499.0
2025-09-29,92365606,43061372,1680.5899999999924,1005.0
2026-05-05,92365606,43061372,2587.9200000000137,1556.0
2026-01-17,92365606,43061372,1241.9799999999984,768.0
2025-11-21,92365606,43061372,974.4999999999992,597.0
2026-06-10,92365606,43061372,1425.3399999999981,889.0
2026-06-03,92365606,43061372,1902.8599999999997,1166.0
2025-08-26,92365606,43061372,1379.2299999999918,809.0
2025-09-23,92365606,43061372,1316.7299999999932,747.0
2025-11-04,92365606,43061372,1343.5599999999984,827.0
2025-08-15,92365606,43061372,906.81999999999664,531.0
2025-10-29,92365606,43061372,1008.8899999999988,617.0
2025-12-09,92365606,43061372,1610.9499999999978,1009.0
2026-01-07,92365606,43061372,1027.2899999999991,619.0
2025-11-20,92365606,43061372,1151.8299999999988,699.0
2026-01-31,92365606,43061372,1402.2900000000002,851.0
2025-12-19,92365606,43061372,912.74999999999829,582.0
