ID_DIAVENTA,ID_SKU,COD_SKU,VTA,VTA_SI,UNIDADES,COSTO_VENTA
2026-06-09,90988911,41278843,4779.7800000000052,4060.0099999999843,405.0,3573.1049999999927
2025-07-30,90988911,41278843,2391.4400000000078,2028.2200000000037,186.0,1638.1989999999967
2025-12-14,90988911,41278843,3173.1000000000113,2688.5899999999951,249.0,2190.9509999999959
2025-09-21,90988911,41278843,4498.6900000000087,3827.4599999999864,349.0,3083.530999999994
2026-05-16,90988911,41278843,4091.5300000000193,3470.4399999999737,375.0,3302.7949999999928
2025-08-09,90988911,41278843,3914.8300000000168,3320.0499999999806,361.0,3178.023999999994
2025-11-10,90988911,41278843,5523.5700000000024,4714.5299999999961,522.0,4623.1929999999911
2026-06-26,90988911,41278843,4115.6300000000183,3500.3499999999754,374.0,3300.3359999999934
2026-02-26,90988911,41278843,3524.240000000013,2997.7799999999907,290.0,2561.2199999999948
2026-06-01,90988911,41278843,5100.8699999999981,4331.5299999999688,474.0,4177.0659999999916
2026-06-14,90988911,41278843,6654.8299999999681,5668.3399999999492,607.0,5363.1829999999882
2026-04-08,90988911,41278843,3466.1800000000139,2954.3599999999919,291.0,2576.3589999999954
2026-03-07,90988911,41278843,4800.4000000000033,4085.1699999999878,388.0,3428.2769999999932
2026-04-03,90988911,41278843,3991.6800000000148,3388.619999999989,335.0,2954.0049999999942
2026-03-22,90988911,41278843,6415.7499999999736,5472.7199999999739,540.0,4784.74499999999
2026-02-10,90988911,41278843,3583.5299999999997,3051.8300000000168,343.0,3032.3219999999942
2026-06-17,90988911,41278843,5143.1499999999987,4367.1299999999692,489.0,4309.0509999999913
2025-12-11,90988911,41278843,2037.9300000000051,1744.4900000000014,160.0,1422.1049999999975
2026-05-20,90988911,41278843,4625.9800000000087,3927.0499999999729,422.0,3717.9329999999918
2025-10-05,90988911,41278843,3771.1700000000174,3212.9099999999908,322.0,2849.1279999999947
2026-04-06,90988911,41278843,4313.850000000014,3688.6299999999874,362.0,3215.3529999999937
2025-08-24,90988911,41278843,4238.5200000000141,3599.2199999999862,334.0,2945.2059999999938
2025-10-02,90988911,41278843,2542.1400000000085,2158.0699999999961,225.0,1984.5299999999961
2026-03-29,90988911,41278843,5485.44999999999,4655.6699999999955,426.0,3754.7139999999918
2025-12-07,90988911,41278843,2430.3600000000074,2061.1900000000023,189.0,1664.5959999999968
2026-03-30,90988911,41278843,3903.1300000000156,3313.0399999999877,305.0,2688.4499999999948
2026-07-07,90988911,41278843,4459.9800000000087,3796.199999999973,405.0,3576.2749999999928
2026-02-27,90988911,41278843,3561.7300000000128,3029.6299999999924,281.0,2482.0289999999954
2026-02-09,90988911,41278843,3923.0699999999997,3334.8500000000176,375.0,3309.1349999999929
2026-03-16,90988911,41278843,4959.8499999999985,4222.1599999999844,389.0,3438.6609999999932
2025-08-18,90988911,41278843,2675.4900000000089,2268.8999999999996,208.0,1831.7769999999964
2025-12-23,90988911,41278843,2842.7100000000105,2408.6499999999992,226.0,1988.573999999996
2026-02-04,90988911,41278843,3153.4100000000144,2679.6999999999889,289.0,2549.2509999999947
2026-04-10,90988911,41278843,2745.5000000000082,2340.08,218.0,1929.2769999999966
2025-12-04,90988911,41278843,1772.230000000003,1507.5700000000013,147.0,1298.2079999999978
2025-12-31,90988911,41278843,2889.3100000000095,2452.0899999999988,228.0,2009.3419999999962
2026-02-06,90988911,41278843,3790.7800000000007,3219.4700000000157,365.0,3217.9749999999931
2026-03-31,90988911,41278843,3716.4600000000128,3153.0299999999925,313.0,2757.2569999999946
2026-05-07,90988911,41278843,3844.6500000000169,3268.6999999999834,349.0,3078.7759999999939
2025-10-08,90988911,41278843,3189.7000000000135,2702.5799999999913,284.0,2498.9159999999947
2026-05-17,90988911,41278843,6614.889999999963,5634.6599999999471,602.0,5319.1879999999892
2025-09-26,90988911,41278843,1794.440000000003,1528.3600000000001,141.0,1246.9989999999982
2026-05-18,90988911,41278843,4967.6500000000024,4220.4899999999689,450.0,3967.4749999999917
2025-09-15,90988911,41278843,2829.2800000000093,2399.2799999999993,228.0,2007.7569999999964
2026-04-16,90988911,41278843,3674.2800000000148,3117.1599999999921,286.0,2519.6839999999952
2026-06-18,90988911,41278843,4394.9900000000116,3731.1499999999733,403.0,3550.7519999999931
2025-10-28,90988911,41278843,1790.460000000003,1524.9500000000005,142.0,1255.7979999999982
2026-02-13,90988911,41278843,2727.2300000000073,2312.829999999999,220.0,1937.3649999999966
2026-05-23,90988911,41278843,4462.5700000000106,3796.3999999999787,411.0,3627.4839999999922
2025-07-22,90988911,41278843,2533.7200000000084,2152.7100000000019,197.0,1738.1579999999967
2026-05-10,90988911,41278843,3702.9900000000166,3148.7299999999818,337.0,2973.1879999999937
2025-11-15,90988911,41278843,3043.0100000000089,2594.1399999999981,268.0,2370.8119999999963
2026-02-23,90988911,41278843,3965.1500000000183,3371.4599999999909,308.0,2719.6019999999944
2026-02-01,90988911,41278843,3718.0300000000179,3156.64999999998,341.0,3005.2139999999936
2026-03-13,90988911,41278843,3095.5200000000123,2634.6199999999967,241.0,2130.0689999999963
2025-10-30,90988911,41278843,2164.6800000000044,1838.0499999999997,170.0,1498.9999999999973
2025-09-05,90988911,41278843,2215.750000000005,1893.5600000000022,174.0,1546.8759999999977
2025-08-08,90988911,41278843,3343.8500000000154,2849.4299999999871,308.0,2724.3569999999945
2025-08-14,90988911,41278843,1960.2500000000036,1662.9100000000008,155.0,1365.4299999999976
2026-05-06,90988911,41278843,3125.6900000000123,2657.3099999999909,283.0,2496.4569999999953
2025-09-18,90988911,41278843,2082.2100000000055,1770.1800000000017,165.0,1456.5899999999974
2026-03-24,90988911,41278843,4489.4000000000069,3804.919999999986,380.0,3345.2049999999927
2026-06-04,90988911,41278843,4170.1200000000181,3541.639999999988,351.0,3096.3739999999939
2026-05-27,90988911,41278843,3871.2500000000196,3287.4399999999791,354.0,3119.6009999999937
2026-01-20,90988911,41278843,3221.8700000000135,2742.6499999999892,296.0,2615.5989999999952
2025-10-07,90988911,41278843,2598.5900000000088,2203.4199999999969,230.0,2025.3549999999962
2026-06-20,90988911,41278843,5017.2999999999993,4268.3899999999667,456.0,4025.0239999999917
2026-04-27,90988911,41278843,3893.2600000000157,3304.6699999999887,303.0,2670.8519999999949
2025-08-13,90988911,41278843,2993.6500000000115,2547.4899999999916,274.0,2420.4359999999951
2025-07-31,90988911,41278843,3797.430000000018,3223.9299999999807,349.0,3075.6059999999939
2025-08-22,90988911,41278843,1737.490000000003,1476.1000000000004,135.0,1191.034999999998
2025-12-28,90988911,41278843,3035.2300000000109,2587.5099999999948,237.0,2098.0429999999965
2026-01-10,90988911,41278843,3456.5400000000136,2938.5799999999931,270.0,2383.6549999999952
2025-09-09,90988911,41278843,2363.8700000000067,2008.9000000000021,188.0,1658.9669999999971
2025-09-11,90988911,41278843,1707.7000000000028,1452.8300000000006,133.0,1175.0219999999983
2025-11-27,90988911,41278843,1985.2200000000046,1687.9900000000011,155.0,1368.5999999999976
2026-04-30,90988911,41278843,2955.9900000000089,2530.2599999999993,231.0,2053.1739999999963
2025-10-10,90988911,41278843,2093.8200000000038,1778.1300000000003,174.0,1534.1959999999974
2026-01-24,90988911,41278843,3638.5200000000173,3090.8899999999844,334.0,2945.2059999999942
2025-07-24,90988911,41278843,2338.8900000000067,1985.6800000000028,183.0,1613.3869999999972
2025-08-05,90988911,41278843,3563.6100000000133,3035.3599999999838,393.0,3472.2719999999931
2026-05-22,90988911,41278843,3900.0200000000182,3313.7599999999784,355.0,3129.9849999999933
2026-03-15,90988911,41278843,6338.4299999999739,5390.2000000000016,494.0,4362.5559999999914
2026-01-29,90988911,41278843,2568.99000000001,2180.97,238.0,2097.3319999999962
2026-05-28,90988911,41278843,3500.4700000000148,2973.0099999999843,319.0,2811.6359999999945
2026-07-01,90988911,41278843,5611.8699999999881,4766.639999999963,512.0,4513.0129999999908
2025-12-21,90988911,41278843,2997.7200000000093,2539.9399999999969,239.0,2102.9609999999961
2026-03-09,90988911,41278843,5347.2499999999918,4546.48999999999,419.0,3699.4609999999925
2025-09-30,90988911,41278843,2539.3100000000081,2165.3400000000011,198.0,1753.2969999999968
2026-01-06,90988911,41278843,2869.54000000001,2431.3599999999983,224.0,1970.975999999996
2026-01-09,90988911,41278843,3067.8000000000111,2615.1199999999967,239.0,2115.6409999999964
2025-10-24,90988911,41278843,1706.0200000000025,1449.4400000000003,134.0,1182.2359999999981
2026-04-23,90988911,41278843,3947.8200000000152,3350.9799999999864,311.0,2741.2439999999947
2025-11-09,90988911,41278843,5965.8099999999868,5057.5300000000016,560.0,4929.02499999999
2025-09-14,90988911,41278843,4206.8400000000138,3575.1799999999871,339.0,2992.3709999999937
2026-07-21,90988911,41278843,4280.2000000000162,3640.4399999999882,340.0,3002.7549999999942
2026-05-01,90988911,41278843,4877.5200000000032,4144.5399999999872,379.0,3344.3309999999933
2026-07-12,90988911,41278843,9073.5999999999258,7718.9099999999116,828.0,7307.7619999999843
2025-07-23,90988911,41278843,2918.9700000000103,2483.0899999999979,228.0,2014.0969999999961
2025-09-07,90988911,41278843,4192.9500000000153,3576.2999999999879,327.0,2896.2929999999947
2026-01-23,90988911,41278843,2451.1300000000078,2087.6600000000008,226.0,1998.0839999999964
2025-12-12,90988911,41278843,1903.8300000000042,1623.0000000000009,165.0,1459.7599999999979
2025-09-27,90988911,41278843,2373.3500000000063,2018.8100000000031,185.0,1634.154999999997
2025-12-26,90988911,41278843,2624.6900000000082,2223.9300000000003,206.0,1812.5939999999966
2026-04-07,90988911,41278843,3522.5400000000132,2994.949999999993,298.0,2631.6119999999951
2026-03-05,90988911,41278843,3384.9900000000139,2877.9199999999942,264.0,2330.8609999999953
2026-06-03,90988911,41278843,3937.7800000000188,3345.6599999999794,357.0,3147.5829999999937
2026-02-24,90988911,41278843,3811.9500000000162,3231.8199999999906,296.0,2606.0889999999949
2026-06-13,90988911,41278843,5400.7199999999875,4589.39999999996,491.0,4329.8189999999913
2026-04-21,90988911,41278843,3911.1600000000158,3329.7999999999897,312.0,2757.9679999999948
2025-11-05,90988911,41278843,2899.8300000000095,2461.0699999999993,242.0,2132.5279999999966
2026-06-05,90988911,41278843,3906.5500000000175,3323.7999999999888,331.0,2925.148999999994
2026-07-09,90988911,41278843,4499.13000000001,3833.2799999999766,406.0,3588.2439999999924
2026-03-08,90988911,41278843,5009.6999999999971,4266.3499999999858,390.0,3449.0449999999933
2025-11-14,90988911,41278843,2354.5100000000039,2008.8100000000029,211.0,1867.683999999997
2025-10-20,90988911,41278843,2838.6500000000051,2411.1299999999978,234.0,2063.7209999999959
2026-05-05,90988911,41278843,4242.1900000000178,3603.7199999999757,383.0,3376.3569999999931
2026-05-31,90988911,41278843,6420.089999999971,5461.60999999995,584.0,5154.4659999999894
2025-08-27,90988911,41278843,2239.8000000000052,1903.7300000000023,179.0,1579.7759999999971
2025-10-29,90988911,41278843,1945.5800000000031,1648.4899999999998,152.0,1337.4479999999976
2026-07-13,90988911,41278843,6409.4599999999773,5456.43,539.0,4763.2659999999905
2026-05-21,90988911,41278843,4626.240000000008,3927.2699999999722,420.0,3700.3349999999923
2026-01-15,90988911,41278843,3005.8200000000129,2552.7999999999938,280.0,2468.4749999999954
2025-07-21,90988911,41278843,2948.2600000000098,2505.969999999998,233.0,2056.5069999999964
2025-11-22,90988911,41278843,2571.8800000000078,2181.1200000000013,201.0,1770.1839999999966
2026-03-12,90988911,41278843,3662.4200000000146,3111.0399999999922,285.0,2514.0549999999948
2025-11-01,90988911,41278843,3251.2000000000121,2760.6299999999942,254.0,2239.7009999999959
2026-04-05,90988911,41278843,4715.240000000008,4036.1599999999862,395.0,3512.0599999999936
2025-08-26,90988911,41278843,2161.8600000000056,1831.7300000000025,168.0,1478.2319999999975
2025-09-02,90988911,41278843,2520.340000000007,2145.4000000000028,199.0,1758.9259999999967
2025-12-05,90988911,41278843,1864.1400000000037,1587.410000000001,149.0,1317.390999999998
2025-12-16,90988911,41278843,1648.460000000003,1396.8800000000008,141.0,1240.6589999999978
2026-04-11,90988911,41278843,4494.4400000000087,3813.9999999999832,354.0,3119.6009999999933
2026-05-09,90988911,41278843,4511.3700000000117,3847.629999999971,409.0,3617.8109999999924
2026-01-12,90988911,41278843,3937.5000000000168,3346.1499999999919,315.0,2779.6099999999942
2026-07-18,90988911,41278843,5761.12999999999,4899.2299999999968,465.0,4105.799999999992
2026-03-20,90988911,41278843,4262.1200000000154,3630.4799999999882,358.0,3167.4769999999935
2025-09-01,90988911,41278843,3433.5500000000134,2925.0499999999956,269.0,2379.6109999999958
2026-01-05,90988911,41278843,3100.0800000000113,2636.5399999999968,243.0,2146.0819999999958
2025-08-17,90988911,41278843,4370.5200000000123,3736.6399999999853,339.0,3009.8059999999946
2026-04-04,90988911,41278843,3748.8800000000156,3181.13999999999,314.0,2767.6409999999946
2025-10-17,90988911,41278843,2514.1600000000049,2136.1400000000031,215.0,1896.5399999999963
2026-01-04,90988911,41278843,4428.1100000000106,3767.6899999999887,345.0,3048.3349999999941
2026-06-24,90988911,41278843,4795.9000000000033,4078.9199999999687,435.0,3838.6599999999921
2026-01-26,90988911,41278843,2728.3200000000093,2319.2899999999963,253.0,2232.486999999996
2025-10-23,90988911,41278843,1991.1400000000049,1691.0400000000016,156.0,1375.8139999999976
2026-02-08,90988911,41278843,3990.7,3422.5300000000198,381.0,3392.0439999999935
2025-10-14,90988911,41278843,2299.5800000000058,1962.2800000000002,191.0,1691.703999999997
2025-10-16,90988911,41278843,2068.8900000000053,1760.8000000000027,172.0,1519.7679999999971
2025-08-10,90988911,41278843,4445.4800000000123,3768.2799999999697,408.0,3589.9919999999925
2025-08-23,90988911,41278843,3116.4400000000119,2642.5599999999954,245.0,2157.3399999999956
2026-02-21,90988911,41278843,3397.7200000000125,2884.8099999999936,265.0,2336.4899999999957
2025-12-13,90988911,41278843,2417.8200000000079,2048.6900000000028,215.0,1891.7849999999964
2026-03-23,90988911,41278843,5067.12,4299.6099999999833,427.0,3763.5129999999922
2026-06-19,90988911,41278843,3695.4800000000182,3152.0899999999829,336.0,2972.3139999999939
2026-05-04,90988911,41278843,4328.4400000000114,3685.1899999999841,336.0,2970.7289999999939
2026-06-16,90988911,41278843,6060.5899999999792,5142.8599999999587,567.0,4993.78799999999
2026-05-12,90988911,41278843,4548.9800000000114,3865.6699999999732,413.0,3641.9119999999925
2026-04-15,90988911,41278843,4294.4300000000121,3654.4099999999858,334.0,2951.5459999999939
2025-08-01,90988911,41278843,4291.9600000000146,3646.4699999999752,395.0,3483.5299999999929
2026-06-27,90988911,41278843,5525.6599999999862,4695.6399999999585,505.0,4453.00499999999
2025-08-15,90988911,41278843,2198.5000000000055,1862.8100000000013,173.0,1522.2269999999971
2025-12-08,90988911,41278843,2603.390000000009,2215.7200000000016,204.0,1802.9209999999969
2025-07-29,90988911,41278843,3097.3200000000106,2640.1299999999965,242.0,2142.0379999999959
2025-12-22,90988911,41278843,2556.8500000000076,2166.4300000000007,201.0,1768.5989999999965
2025-09-06,90988911,41278843,2503.930000000008,2138.1300000000019,195.0,1730.069999999997
2026-03-11,90988911,41278843,3575.5100000000134,3041.3399999999938,278.0,2455.6319999999955
2026-02-25,90988911,41278843,3697.3100000000145,3138.6299999999933,287.0,2530.0679999999948
2025-11-22,91207086,41509731,904.05999999999949,774.08000000000015,35.0,541.00800000000015
2026-01-28,91207086,41509731,569.79999999999984,482.89999999999981,22.0,336.60000000000008
2025-09-21,91207086,41509731,1061.8999999999994,899.95000000000061,41.0,627.3
2025-10-09,91207086,41509731,647.49999999999966,548.74999999999989,25.0,382.50000000000017
2026-04-05,91207086,41509731,1035.9999999999993,881.95000000000039,40.0,614.75400000000013
2026-02-22,91207086,41509731,776.99999999999955,662.45,30.0,461.75400000000019
2026-03-12,91207086,41509731,512.45999999999981,434.29999999999984,20.0,306.00000000000011
2025-08-25,91207086,41509731,958.29999999999939,820.05000000000052,37.0,571.60800000000006
2025-09-28,91207086,41509731,1163.9699999999998,986.45000000000073,45.0,688.49999999999977
2025-10-03,91207086,41509731,905.7999999999995,767.66000000000031,35.0,535.50000000000011
2025-10-22,91207086,41509731,880.59999999999945,750.25000000000034,34.0,522.95400000000018
2025-08-15,91207086,41509731,699.29999999999961,592.65,27.0,413.10000000000019
2025-12-26,91207086,41509731,959.95999999999935,817.50000000000045,37.0,568.854
2026-03-06,91207086,41509731,929.80999999999949,803.80000000000041,36.0,561.816
2026-03-04,91207086,41509731,880.59999999999945,746.30000000000018,34.0,520.20000000000027
2026-02-17,91207086,41509731,947.23999999999955,802.78000000000043,37.0,566.1
2026-01-02,91207086,41509731,880.59999999999945,746.3000000000003,34.0,520.20000000000027
2026-04-18,91207086,41509731,828.7999999999995,702.4000000000002,32.0,489.60000000000025
2026-02-04,91207086,41509731,671.47999999999968,573.01999999999987,26.0,400.55400000000014
2025-09-22,91207086,41509731,567.55999999999972,480.99999999999983,22.0,336.60000000000014
2025-12-20,91207086,41509731,1183.6299999999999,1003.1100000000007,46.0,703.79999999999973
2026-04-25,91207086,41509731,1061.8999999999994,923.65000000000043,41.0,643.82399999999984
2026-05-11,91207086,41509731,828.7999999999995,710.30000000000018,32.0,495.10800000000017
2025-08-05,91207086,41509731,699.29999999999961,596.59999999999991,27.0,415.85400000000016
2026-06-24,91207086,41509731,463.60999999999984,396.84999999999991,18.0,278.15400000000005
2026-02-13,91207086,41509731,854.69999999999948,732.25000000000034,33.0,510.40800000000024
2025-11-10,91207086,41509731,699.29999999999961,596.59999999999991,27.0,415.85400000000021
2025-10-26,91207086,41509731,978.68999999999949,833.38000000000045,38.0,584.154
2025-11-27,91207086,41509731,725.19999999999959,614.6,28.0,428.4000000000002
2026-03-23,91207086,41509731,673.39999999999964,570.69999999999993,26.0,397.80000000000018
2026-04-08,91207086,41509731,828.79999999999961,710.30000000000018,32.0,495.10800000000017
2026-05-28,91207086,41509731,776.99999999999955,658.50000000000011,30.0,459.00000000000023
2026-06-04,91207086,41509731,828.7999999999995,702.4000000000002,32.0,489.60000000000025
2026-01-15,91207086,41509731,543.89999999999975,460.94999999999982,21.0,321.30000000000013
2025-09-10,91207086,41509731,802.89999999999964,684.40000000000009,31.0,477.0540000000002
2025-12-19,91207086,41509731,1243.2000000000003,1057.5500000000006,48.0,737.15399999999954
2025-12-12,91207086,41509731,876.11999999999944,754.35000000000036,34.0,528.4620000000001
2026-07-13,91207086,41509731,1061.8999999999994,911.80000000000064,41.0,635.562
2026-01-17,91207086,41509731,691.52999999999975,590.01,27.0,415.85400000000016
2026-03-25,91207086,41509731,673.39999999999964,570.69999999999993,26.0,397.80000000000018
2025-10-07,91207086,41509731,673.39999999999964,570.69999999999993,26.0,397.80000000000018
2025-11-05,91207086,41509731,953.11999999999944,807.75000000000034,37.0,566.10000000000014
2025-08-18,91207086,41509731,799.40999999999951,677.49000000000012,31.0,474.30000000000024
2025-10-18,91207086,41509731,725.19999999999959,618.55,28.0,431.15400000000022
2025-11-13,91207086,41509731,517.99999999999977,438.99999999999983,20.0,306.00000000000011
2026-02-07,91207086,41509731,696.7099999999997,590.44999999999993,27.0,413.10000000000019
2026-06-26,91207086,41509731,799.40999999999963,689.34000000000015,31.0,482.56200000000024
2026-01-03,91207086,41509731,621.59999999999968,526.79999999999984,24.0,367.20000000000016
2025-09-30,91207086,41509731,880.59999999999957,754.20000000000016,34.0,525.70800000000008
2025-11-26,91207086,41509731,776.99999999999966,658.50000000000011,30.0,459.00000000000023
2025-08-10,91207086,41509731,1035.9999999999993,878.00000000000045,40.0,612.0
2026-03-01,91207086,41509731,1447.8100000000006,1234.900000000001,56.0,862.30799999999931
2026-02-14,91207086,41509731,800.3099999999996,678.25000000000011,31.0,474.30000000000018
2026-01-26,91207086,41509731,591.68999999999971,501.44999999999982,23.0,351.90000000000015
2026-03-26,91207086,41509731,696.7099999999997,590.44999999999993,27.0,413.10000000000019
2025-09-20,91207086,41509731,999.73999999999955,851.22000000000048,39.0,599.45399999999984
2025-09-16,91207086,41509731,1165.4999999999998,987.75000000000068,45.0,688.49999999999977
2025-08-30,91207086,41509731,595.6999999999997,512.74999999999989,23.0,357.40800000000007
2025-08-07,91207086,41509731,906.49999999999943,772.20000000000027,35.0,538.25400000000013
2026-03-18,91207086,41509731,828.7999999999995,722.15000000000009,32.0,503.37000000000018
2025-09-26,91207086,41509731,673.39999999999964,570.69999999999993,26.0,397.80000000000018
2026-07-08,91207086,41509731,906.49999999999955,768.25000000000011,35.0,535.50000000000023
2025-07-31,91207086,41509731,696.7099999999997,590.45,27.0,413.10000000000019
2026-05-02,91207086,41509731,802.89999999999952,680.45000000000016,31.0,474.30000000000024
2025-08-01,91207086,41509731,894.27999999999952,761.84000000000015,35.0,538.25400000000013
2026-04-27,91207086,41509731,953.55999999999949,808.13000000000045,37.0,566.10000000000014
2026-06-14,91207086,41509731,1055.8199999999995,910.5900000000006,41.0,638.3159999999998
2026-02-05,91207086,41509731,644.90999999999974,550.49999999999989,25.0,385.25400000000013
2025-12-21,91207086,41509731,1243.2,1061.5000000000007,48.0,739.90799999999967
2025-08-16,91207086,41509731,742.39999999999964,629.17000000000007,29.0,443.70000000000022
2026-04-19,91207086,41509731,1234.53,1054.1400000000008,48.0,739.90799999999956
2025-10-04,91207086,41509731,1191.3999999999999,1013.6500000000009,46.0,706.55399999999975
2025-09-03,91207086,41509731,1061.8999999999994,931.55000000000052,41.0,649.33199999999965
2025-08-02,91207086,41509731,976.42999999999938,827.50000000000034,38.0,581.40000000000009
2026-05-01,91207086,41509731,880.59999999999945,758.15000000000009,34.0,528.4620000000001
2025-10-30,91207086,41509731,440.29999999999984,373.14999999999986,17.0,260.10000000000008
2025-10-28,91207086,41509731,517.99999999999977,438.99999999999983,20.0,306.00000000000011
2025-09-14,91207086,41509731,1006.6099999999993,853.09000000000049,39.0,596.7
2026-04-01,91207086,41509731,722.60999999999967,616.34999999999991,28.0,431.15400000000017
2025-08-31,91207086,41509731,903.9099999999994,770.00000000000023,35.0,538.25400000000013
2026-05-16,91207086,41509731,1434.2100000000007,1219.4300000000007,56.0,859.55399999999952
2025-11-11,91207086,41509731,957.94999999999948,811.85000000000036,37.0,566.10000000000014
2025-12-11,91207086,41509731,492.0999999999998,417.04999999999984,19.0,290.7000000000001
2026-01-09,91207086,41509731,569.79999999999973,482.89999999999981,22.0,336.60000000000014
2026-04-28,91207086,41509731,440.29999999999984,377.09999999999985,17.0,262.85400000000004
2025-12-30,91207086,41509731,621.59999999999968,530.74999999999989,24.0,369.95400000000018
2025-11-17,91207086,41509731,1007.4899999999994,857.39000000000044,39.0,599.454
2026-04-04,91207086,41509731,1104.7999999999995,944.19000000000062,43.0,663.4079999999999
2025-12-01,91207086,41509731,895.36999999999955,758.82000000000028,35.0,535.50000000000023
2025-08-19,91207086,41509731,696.15999999999963,593.93999999999994,27.0,415.85400000000016
2026-02-06,91207086,41509731,569.79999999999973,494.74999999999983,22.0,344.86200000000014
2025-10-17,91207086,41509731,1007.5099999999993,853.85000000000048,39.0,596.7
2026-05-20,91207086,41509731,901.31999999999948,763.85000000000036,35.0,535.50000000000023
2026-01-05,91207086,41509731,1320.9000000000005,1119.4500000000007,51.0,780.29999999999939
2025-10-20,91207086,41509731,802.89999999999952,688.35000000000014,31.0,479.80800000000022
2025-12-28,91207086,41509731,802.89999999999952,684.40000000000009,31.0,477.0540000000002
2026-06-25,91207086,41509731,822.71999999999957,705.14000000000021,32.0,495.10800000000017
2025-11-15,91207086,41509731,543.89999999999975,460.94999999999982,21.0,321.30000000000013
2026-04-10,91207086,41509731,774.40999999999963,660.25000000000011,30.0,461.75400000000019
2026-05-15,91207086,41509731,932.39999999999952,790.20000000000027,36.0,550.80000000000018
2026-06-20,91207086,41509731,745.9199999999995,636.10000000000014,29.0,446.45400000000018
2026-05-26,91207086,41509731,906.49999999999955,768.25000000000023,35.0,535.50000000000011
2025-10-31,91207086,41509731,647.49999999999966,548.74999999999989,25.0,382.50000000000017
2025-10-11,91207086,41509731,621.59999999999968,526.79999999999984,24.0,367.20000000000016
2026-03-11,91207086,41509731,647.49999999999966,556.65,25.0,388.0080000000001
2025-10-19,91207086,41509731,699.29999999999961,592.65,27.0,413.10000000000019
2025-12-13,91207086,41509731,636.74999999999977,547.54,25.0,388.00800000000015
2025-08-08,91207086,41509731,751.09999999999957,636.55,29.0,443.70000000000022
2026-01-24,91207086,41509731,466.19999999999982,395.09999999999985,18.0,275.40000000000009
2026-02-09,91207086,41509731,880.59999999999945,758.15000000000032,34.0,528.4620000000001
2026-06-17,91207086,41509731,595.69999999999982,504.8499999999998,23.0,351.90000000000015
2026-03-14,91207086,41509731,670.80999999999972,572.44999999999982,26.0,400.55400000000014
2025-07-25,91207086,41509731,1035.9999999999993,878.00000000000057,40.0,612.0
2025-08-24,91207086,41509731,802.89999999999952,684.4,31.0,477.0540000000002
2025-12-04,91207086,41509731,854.69999999999948,728.30000000000018,33.0,507.65400000000022
2026-06-10,91207086,41509731,991.6799999999995,840.4400000000004,39.0,596.7
2026-06-03,91207086,41509731,984.19999999999936,838.05000000000041,38.0,584.15400000000011
2026-03-24,91207086,41509731,866.77999999999963,748.28000000000009,34.0,531.216
2026-04-23,91207086,41509731,465.07999999999981,394.14999999999986,18.0,275.40000000000009
2026-07-15,91207086,41509731,673.39999999999964,578.5999999999998,26.0,403.30800000000011
2025-11-28,91207086,41509731,852.10999999999956,722.1500000000002,33.0,504.90000000000026
2025-10-14,91207086,41509731,958.29999999999939,816.10000000000036,37.0,568.85400000000016
2026-07-03,91207086,41509731,930.1699999999995,792.26000000000033,36.0,553.55400000000009
2026-05-17,91207086,41509731,1335.5700000000002,1143.7300000000009,52.0,803.86199999999963
2026-01-11,91207086,41509731,1061.8999999999994,903.90000000000055,41.0,630.05399999999986
2026-03-15,91207086,41509731,1396.1700000000005,1191.1400000000012,54.0,831.70799999999952
2026-01-25,91207086,41509731,440.29999999999984,373.14999999999986,17.0,260.10000000000008
2025-12-17,91207086,41509731,621.5999999999998,534.69999999999982,24.0,372.70800000000008
2026-03-03,91207086,41509731,1320.9000000000005,1123.400000000001,51.0,783.05399999999941
2025-11-19,91207086,41509731,691.52999999999963,593.94999999999982,27.0,418.60800000000012
2026-06-11,91207086,41509731,725.1999999999997,614.59999999999991,28.0,428.4000000000002
2026-06-21,91207086,41509731,828.7999999999995,710.30000000000007,32.0,495.10800000000017
2026-03-05,91207086,41509731,463.80999999999983,400.96999999999991,18.0,280.90800000000007
2025-08-06,91207086,41509731,800.3099999999996,686.15000000000009,31.0,479.80800000000016
2026-05-09,91207086,41509731,618.10999999999979,527.78999999999985,24.0,369.95400000000012
2025-08-03,91207086,41509731,1240.6100000000001,1051.4000000000008,48.0,734.39999999999964
2025-09-15,91207086,41509731,699.29999999999961,592.65,27.0,413.10000000000019
2025-11-08,91207086,41509731,671.43999999999971,576.93999999999994,26.0,403.30800000000011
2025-09-02,91207086,41509731,673.39999999999964,574.65,26.0,400.5540000000002
2026-04-02,91207086,41509731,595.6999999999997,508.79999999999984,23.0,354.65400000000011
2026-01-12,91207086,41509731,1010.0999999999993,867.90000000000055,39.0,604.96199999999988
2026-03-02,91207086,41509731,774.40999999999963,656.30000000000007,30.0,459.00000000000023
2026-06-19,91207086,41509731,645.26999999999964,546.8599999999999,25.0,382.50000000000017
2026-05-30,91207086,41509731,952.21999999999957,810.94000000000028,37.0,568.854
2025-11-21,91207086,41509731,673.39999999999964,574.65,26.0,400.55400000000014
2025-12-02,91207086,41509731,569.79999999999973,482.89999999999981,22.0,336.60000000000014
2025-07-24,91207086,41509731,699.29999999999973,600.55000000000007,27.0,418.60800000000017
2025-12-24,91207086,41509731,844.33999999999958,715.57000000000016,33.0,504.90000000000026
